dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
2.587000,7.761000,-78.122018,79.167782,1.986791
2.588000,7.764000,-78.152990,79.199588,1.986785
2.589000,7.767000,-78.183964,79.231394,1.986780
2.590000,7.770000,-78.214938,79.263201,1.986775
2.591000,7.773000,-78.245912,79.295010,1.986770
2.592000,7.776000,-78.276887,79.326819,1.986764
2.593000,7.779000,-78.307863,79.358629,1.986759
2.594000,7.782000,-78.338839,79.390441,1.986754
2.595000,7.785000,-78.369816,79.422253,1.986749
2.596000,7.788000,-78.400794,79.454066,1.986744
2.597000,7.791000,-78.431772,79.485880,1.986738
2.598000,7.794000,-78.462751,79.517695,1.986733
2.599000,7.797000,-78.493730,79.549511,1.986728
2.600000,7.800000,-78.524710,79.581328,1.986723
2.601000,7.803000,-78.555691,79.613146,1.986718
2.602000,7.806000,-78.586672,79.644965,1.986712
2.603000,7.809000,-78.617654,79.676785,1.986707
2.604000,7.812000,-78.648636,79.708606,1.986702
2.605000,7.815000,-78.679619,79.740427,1.986697
2.606000,7.818000,-78.710602,79.772250,1.986692
2.607000,7.821000,-78.741587,79.804074,1.986686
2.608000,7.824000,-78.772571,79.835898,1.986681
2.609000,7.827000,-78.803557,79.867724,1.986676
2.610000,7.830000,-78.834543,79.899550,1.986671
2.611000,7.833000,-78.865529,79.931378,1.986665
2.612000,7.836000,-78.896517,79.963206,1.986660
2.613000,7.839000,-78.927504,79.995036,1.986655
2.614000,7.842000,-78.958493,80.026866,1.986650
2.615000,7.845000,-78.989482,80.058697,1.986645
2.616000,7.848000,-79.020471,80.090529,1.986639
2.617000,7.851000,-79.051462,80.122363,1.986634
2.618000,7.854000,-79.082452,80.154197,1.986629
2.619000,7.857000,-79.113444,80.186032,1.986624
2.620000,7.860000,-79.144436,80.217868,1.986619
2.621000,7.863000,-79.175429,80.249705,1.986613
2.622000,7.866000,-79.206422,80.281543,1.986608
2.623000,7.869000,-79.237416,80.313382,1.986603
2.624000,7.872000,-79.268410,80.345222,1.986598
2.625000,7.875000,-79.299405,80.377063,1.986592
2.626000,7.878000,-79.330401,80.408904,1.986587
2.627000,7.881000,-79.361397,80.440747,1.986582
2.628000,7.884000,-79.392394,80.472591,1.986577
2.629000,7.887000,-79.423391,80.504435,1.986572
2.630000,7.890000,-79.454389,80.536281,1.986566
2.631000,7.893000,-79.485388,80.568128,1.986561
2.632000,7.896000,-79.516387,80.599975,1.986556
2.633000,7.899000,-79.547387,80.631824,1.986551
2.634000,7.902000,-79.578388,80.663673,1.986546
2.635000,7.905000,-79.609389,80.695523,1.986540
2.636000,7.908000,-79.640391,80.727375,1.986535
2.637000,7.911000,-79.671393,80.759227,1.986530
2.638000,7.914000,-79.702396,80.791080,1.986525
2.639000,7.917000,-79.733399,80.822935,1.986519
2.640000,7.920000,-79.764403,80.854790,1.986514
2.641000,7.923000,-79.795408,80.886646,1.986509
2.642000,7.926000,-79.826413,80.918503,1.986504
2.643000,7.929000,-79.857419,80.950361,1.986499
2.644000,7.932000,-79.888426,80.982220,1.986493
2.645000,7.935000,-79.919433,81.014080,1.986488
2.646000,7.938000,-79.950441,81.045941,1.986483
2.647000,7.941000,-79.981449,81.077803,1.986478
2.648000,7.944000,-80.012458,81.109665,1.986473
2.649000,7.947000,-80.043468,81.141529,1.986467
2.650000,7.950000,-80.074478,81.173394,1.986462
2.651000,7.953000,-80.105489,81.205260,1.986457
2.652000,7.956000,-80.136500,81.237126,1.986452
2.653000,7.959000,-80.167512,81.268994,1.986446
2.654000,7.962000,-80.198524,81.300862,1.986441
2.655000,7.965000,-80.229538,81.332732,1.986436
2.656000,7.968000,-80.260551,81.364602,1.986431
2.657000,7.971000,-80.291566,81.396474,1.986426
2.658000,7.974000,-80.322581,81.428346,1.986420
2.659000,7.977000,-80.353596,81.460219,1.986415
2.660000,7.980000,-80.384613,81.492094,1.986410
2.661000,7.983000,-80.415629,81.523969,1.986405
2.662000,7.986000,-80.446647,81.555845,1.986400
2.663000,7.989000,-80.477665,81.587722,1.986394
2.664000,7.992000,-80.508683,81.619600,1.986389
2.665000,7.995000,-80.539703,81.651479,1.986384
2.666000,7.998000,-80.570722,81.683360,1.986379
2.667000,8.001000,-80.601743,81.715240,1.986373
2.668000,8.004000,-80.632764,81.747122,1.986368
2.669000,8.007000,-80.663786,81.779005,1.986363
2.670000,8.010000,-80.694808,81.810889,1.986358
2.671000,8.013000,-80.725831,81.842774,1.986353
2.672000,8.016000,-80.756854,81.874660,1.986347
2.673000,8.019000,-80.787878,81.906546,1.986342
2.674000,8.022000,-80.818903,81.938434,1.986337
2.675000,8.025000,-80.849928,81.970323,1.986332
2.676000,8.028000,-80.880954,82.002212,1.986326
2.677000,8.031000,-80.911980,82.034103,1.986321
2.678000,8.034000,-80.943007,82.065994,1.986316
2.679000,8.037000,-80.974035,82.097887,1.986311
2.680000,8.040000,-81.005063,82.129780,1.986306
2.681000,8.043000,-81.036092,82.161675,1.986300
2.682000,8.046000,-81.067122,82.193570,1.986295
2.683000,8.049000,-81.098152,82.225466,1.986290
2.684000,8.052000,-81.129183,82.257363,1.986285
2.685000,8.055000,-81.160214,82.289262,1.986280
2.686000,8.058000,-81.191246,82.321161,1.986274
2.687000,8.061000,-81.222278,82.353061,1.986269
2.688000,8.064000,-81.253311,82.384962,1.986264
2.689000,8.067000,-81.284345,82.416864,1.986259
2.690000,8.070000,-81.315380,82.448767,1.986253
2.691000,8.073000,-81.346414,82.480671,1.986248
2.692000,8.076000,-81.377450,82.512576,1.986243
2.693000,8.079000,-81.408486,82.544482,1.986238
2.694000,8.082000,-81.439523,82.576389,1.986233
2.695000,8.085000,-81.470560,82.608296,1.986227
2.696000,8.088000,-81.501598,82.640205,1.986222
2.697000,8.091000,-81.532637,82.672115,1.986217
2.698000,8.094000,-81.563676,82.704025,1.986212
2.699000,8.097000,-81.594716,82.735937,1.986206
2.700000,8.100000,-81.625756,82.767850,1.986201
2.701000,8.103000,-81.656797,82.799763,1.986196
2.702000,8.106000,-81.687839,82.831678,1.986191
2.703000,8.109000,-81.718881,82.863593,1.986186
2.704000,8.112000,-81.749924,82.895509,1.986180
2.705000,8.115000,-81.780967,82.927427,1.986175
2.706000,8.118000,-81.812011,82.959345,1.986170
2.707000,8.121000,-81.843056,82.991264,1.986165
2.708000,8.124000,-81.874101,83.023184,1.986159
2.709000,8.127000,-81.905147,83.055106,1.986154
2.710000,8.130000,-81.936193,83.087028,1.986149
2.711000,8.133000,-81.967240,83.118951,1.986144
2.712000,8.136000,-81.998288,83.150875,1.986139
2.713000,8.139000,-82.029336,83.182800,1.986133
2.714000,8.142000,-82.060385,83.214726,1.986128
2.715000,8.145000,-82.091434,83.246653,1.986123
2.716000,8.148000,-82.122484,83.278581,1.986118
2.717000,8.151000,-82.153535,83.310510,1.986113
2.718000,8.154000,-82.184586,83.342439,1.986107
2.719000,8.157000,-82.215638,83.374370,1.986102
2.720000,8.160000,-82.246690,83.406302,1.986097
2.721000,8.163000,-82.277743,83.438234,1.986092
2.722000,8.166000,-82.308797,83.470168,1.986086
2.723000,8.169000,-82.339851,83.502103,1.986081
2.724000,8.172000,-82.370906,83.534038,1.986076
2.725000,8.175000,-82.401962,83.565975,1.986071
2.726000,8.178000,-82.433018,83.597912,1.986066
2.727000,8.181000,-82.464075,83.629851,1.986060
2.728000,8.184000,-82.495132,83.661790,1.986055
2.729000,8.187000,-82.526190,83.693730,1.986050
2.730000,8.190000,-82.557248,83.725672,1.986045
2.731000,8.193000,-82.588307,83.757614,1.986039
2.732000,8.196000,-82.619367,83.789557,1.986034
2.733000,8.199000,-82.650427,83.821501,1.986029
2.734000,8.202000,-82.681488,83.853446,1.986024
2.735000,8.205000,-82.712550,83.885392,1.986019
2.736000,8.208000,-82.743612,83.917339,1.986013
2.737000,8.211000,-82.774675,83.949287,1.986008
2.738000,8.214000,-82.805738,83.981236,1.986003
2.739000,8.217000,-82.836802,84.013186,1.985998
2.740000,8.220000,-82.867867,84.045137,1.985992
2.741000,8.223000,-82.898932,84.077089,1.985987
2.742000,8.226000,-82.929998,84.109042,1.985982
2.743000,8.229000,-82.961064,84.140996,1.985977
2.744000,8.232000,-82.992131,84.172950,1.985972
2.745000,8.235000,-83.023199,84.204906,1.985966
2.746000,8.238000,-83.054267,84.236863,1.985961
2.747000,8.241000,-83.085335,84.268820,1.985956
2.748000,8.244000,-83.116405,84.300779,1.985951
2.749000,8.247000,-83.147475,84.332738,1.985945
2.750000,8.250000,-83.178545,84.364699,1.985940
2.751000,8.253000,-83.209617,84.396660,1.985935
2.752000,8.256000,-83.240689,84.428622,1.985930
2.753000,8.259000,-83.271761,84.460586,1.985925
2.754000,8.262000,-83.302834,84.492550,1.985919
2.755000,8.265000,-83.333908,84.524515,1.985914
2.756000,8.268000,-83.364982,84.556482,1.985909
2.757000,8.271000,-83.396057,84.588449,1.985904
2.758000,8.274000,-83.427132,84.620417,1.985898
2.759000,8.277000,-83.458208,84.652386,1.985893
2.760000,8.280000,-83.489285,84.684356,1.985888
2.761000,8.283000,-83.520362,84.716327,1.985883
2.762000,8.286000,-83.551440,84.748299,1.985877
2.763000,8.289000,-83.582518,84.780272,1.985872
2.764000,8.292000,-83.613597,84.812246,1.985867
2.765000,8.295000,-83.644677,84.844221,1.985862
2.766000,8.298000,-83.675757,84.876196,1.985857
2.767000,8.301000,-83.706838,84.908173,1.985851
2.768000,8.304000,-83.737920,84.940151,1.985846
2.769000,8.307000,-83.769002,84.972130,1.985841
2.770000,8.310000,-83.800085,85.004109,1.985836
2.771000,8.313000,-83.831168,85.036090,1.985830
2.772000,8.316000,-83.862252,85.068071,1.985825
2.773000,8.319000,-83.893336,85.100054,1.985820
2.774000,8.322000,-83.924421,85.132037,1.985815
2.775000,8.325000,-83.955507,85.164022,1.985810
2.776000,8.328000,-83.986593,85.196007,1.985804
2.777000,8.331000,-84.017680,85.227994,1.985799
2.778000,8.334000,-84.048768,85.259981,1.985794
2.779000,8.337000,-84.079856,85.291969,1.985789
2.780000,8.340000,-84.110945,85.323958,1.985783
2.781000,8.343000,-84.142034,85.355949,1.985778
2.782000,8.346000,-84.173124,85.387940,1.985773
2.783000,8.349000,-84.204215,85.419932,1.985768
2.784000,8.352000,-84.235306,85.451925,1.985763
2.785000,8.355000,-84.266398,85.483919,1.985757
2.786000,8.358000,-84.297490,85.515914,1.985752
2.787000,8.361000,-84.328583,85.547910,1.985747
2.788000,8.364000,-84.359677,85.579907,1.985742
2.789000,8.367000,-84.390771,85.611905,1.985736
2.790000,8.370000,-84.421866,85.643904,1.985731
2.791000,8.373000,-84.452961,85.675903,1.985726
2.792000,8.376000,-84.484057,85.707904,1.985721
2.793000,8.379000,-84.515154,85.739906,1.985715
2.794000,8.382000,-84.546251,85.771909,1.985710
2.795000,8.385000,-84.577349,85.803912,1.985705
2.796000,8.388000,-84.608447,85.835917,1.985700
2.797000,8.391000,-84.639546,85.867922,1.985695
2.798000,8.394000,-84.670646,85.899929,1.985689
2.799000,8.397000,-84.701746,85.931936,1.985684
2.800000,8.400000,-84.732847,85.963945,1.985679
2.801000,8.403000,-84.763948,85.995954,1.985674
2.802000,8.406000,-84.795050,86.027965,1.985668
2.803000,8.409000,-84.826153,86.059976,1.985663
2.804000,8.412000,-84.857256,86.091988,1.985658
2.805000,8.415000,-84.888360,86.124001,1.985653
2.806000,8.418000,-84.919465,86.156016,1.985648
2.807000,8.421000,-84.950570,86.188031,1.985642
2.808000,8.424000,-84.981676,86.220047,1.985637
2.809000,8.427000,-85.012782,86.252064,1.985632
2.810000,8.430000,-85.043889,86.284082,1.985627
2.811000,8.433000,-85.074996,86.316101,1.985621
2.812000,8.436000,-85.106104,86.348121,1.985616
2.813000,8.439000,-85.137213,86.380142,1.985611
2.814000,8.442000,-85.168322,86.412164,1.985606
2.815000,8.445000,-85.199432,86.444187,1.985600
2.816000,8.448000,-85.230543,86.476210,1.985595
2.817000,8.451000,-85.261654,86.508235,1.985590
2.818000,8.454000,-85.292766,86.540261,1.985585
2.819000,8.457000,-85.323878,86.572288,1.985580
2.820000,8.460000,-85.354991,86.604315,1.985574
2.821000,8.463000,-85.386105,86.636344,1.985569
2.822000,8.466000,-85.417219,86.668373,1.985564
2.823000,8.469000,-85.448333,86.700404,1.985559
2.824000,8.472000,-85.479449,86.732435,1.985553
2.825000,8.475000,-85.510565,86.764468,1.985548
2.826000,8.478000,-85.541681,86.796501,1.985543
2.827000,8.481000,-85.572799,86.828536,1.985538
2.828000,8.484000,-85.603916,86.860571,1.985533
2.829000,8.487000,-85.635035,86.892607,1.985527
2.830000,8.490000,-85.666154,86.924645,1.985522
2.831000,8.493000,-85.697273,86.956683,1.985517
2.832000,8.496000,-85.728394,86.988722,1.985512
2.833000,8.499000,-85.759514,87.020762,1.985506
2.834000,8.502000,-85.790636,87.052803,1.985501
2.835000,8.505000,-85.821758,87.084845,1.985496
2.836000,8.508000,-85.852881,87.116888,1.985491
2.837000,8.511000,-85.884004,87.148932,1.985485
2.838000,8.514000,-85.915128,87.180977,1.985480
2.839000,8.517000,-85.946252,87.213023,1.985475
2.840000,8.520000,-85.977377,87.245070,1.985470
2.841000,8.523000,-86.008503,87.277118,1.985465
2.842000,8.526000,-86.039629,87.309167,1.985459
2.843000,8.529000,-86.070756,87.341216,1.985454
2.844000,8.532000,-86.101883,87.373267,1.985449
2.845000,8.535000,-86.133012,87.405319,1.985444
2.846000,8.538000,-86.164140,87.437372,1.985438
2.847000,8.541000,-86.195270,87.469425,1.985433
2.848000,8.544000,-86.226399,87.501480,1.985428
2.849000,8.547000,-86.257530,87.533535,1.985423
2.850000,8.550000,-86.288661,87.565592,1.985417
2.851000,8.553000,-86.319793,87.597649,1.985412
2.852000,8.556000,-86.350925,87.629708,1.985407
2.853000,8.559000,-86.382058,87.661767,1.985402
2.854000,8.562000,-86.413192,87.693827,1.985397
2.855000,8.565000,-86.444326,87.725889,1.985391
2.856000,8.568000,-86.475460,87.757951,1.985386
2.857000,8.571000,-86.506596,87.790014,1.985381
2.858000,8.574000,-86.537732,87.822078,1.985376
2.859000,8.577000,-86.568868,87.854143,1.985370
2.860000,8.580000,-86.600005,87.886209,1.985365
2.861000,8.583000,-86.631143,87.918277,1.985360
2.862000,8.586000,-86.662282,87.950345,1.985355
2.863000,8.589000,-86.693421,87.982414,1.985349
2.864000,8.592000,-86.724560,88.014483,1.985344
2.865000,8.595000,-86.755700,88.046554,1.985339
2.866000,8.598000,-86.786841,88.078626,1.985334
2.867000,8.601000,-86.817983,88.110699,1.985328
2.868000,8.604000,-86.849125,88.142773,1.985323
2.869000,8.607000,-86.880267,88.174848,1.985318
2.870000,8.610000,-86.911410,88.206923,1.985313
2.871000,8.613000,-86.942554,88.239000,1.985308
2.872000,8.616000,-86.973699,88.271078,1.985302
2.873000,8.619000,-87.004844,88.303156,1.985297
2.874000,8.622000,-87.035989,88.335236,1.985292
2.875000,8.625000,-87.067136,88.367316,1.985287
2.876000,8.628000,-87.098282,88.399398,1.985281
2.877000,8.631000,-87.129430,88.431480,1.985276
2.878000,8.634000,-87.160578,88.463564,1.985271
2.879000,8.637000,-87.191727,88.495648,1.985266
2.880000,8.640000,-87.222876,88.527734,1.985260
2.881000,8.643000,-87.254026,88.559820,1.985255
2.882000,8.646000,-87.285176,88.591907,1.985250
2.883000,8.649000,-87.316327,88.623995,1.985245
2.884000,8.652000,-87.347479,88.656085,1.985240
2.885000,8.655000,-87.378631,88.688175,1.985234
2.886000,8.658000,-87.409784,88.720266,1.985229
2.887000,8.661000,-87.440938,88.752358,1.985224
2.888000,8.664000,-87.472092,88.784451,1.985219
2.889000,8.667000,-87.503247,88.816545,1.985213
2.890000,8.670000,-87.534402,88.848640,1.985208
2.891000,8.673000,-87.565558,88.880736,1.985203
2.892000,8.676000,-87.596714,88.912833,1.985198
2.893000,8.679000,-87.627872,88.944931,1.985192
2.894000,8.682000,-87.659029,88.977030,1.985187
2.895000,8.685000,-87.690188,89.009129,1.985182
2.896000,8.688000,-87.721347,89.041230,1.985177
2.897000,8.691000,-87.752506,89.073332,1.985171
2.898000,8.694000,-87.783666,89.105435,1.985166
2.899000,8.697000,-87.814827,89.137538,1.985161
2.900000,8.700000,-87.845989,89.169643,1.985156
2.901000,8.703000,-87.877151,89.201748,1.985151
2.902000,8.706000,-87.908313,89.233855,1.985145
2.903000,8.709000,-87.939476,89.265962,1.985140
2.904000,8.712000,-87.970640,89.298071,1.985135
2.905000,8.715000,-88.001805,89.330180,1.985130
2.906000,8.718000,-88.032970,89.362291,1.985124
2.907000,8.721000,-88.064135,89.394402,1.985119
2.908000,8.724000,-88.095302,89.426514,1.985114
2.909000,8.727000,-88.126468,89.458628,1.985109
2.910000,8.730000,-88.157636,89.490742,1.985103
2.911000,8.733000,-88.188804,89.522857,1.985098
2.912000,8.736000,-88.219973,89.554973,1.985093
2.913000,8.739000,-88.251142,89.587090,1.985088
2.914000,8.742000,-88.282312,89.619208,1.985082
2.915000,8.745000,-88.313482,89.651328,1.985077
2.916000,8.748000,-88.344653,89.683448,1.985072
2.917000,8.751000,-88.375825,89.715569,1.985067
2.918000,8.754000,-88.406997,89.747690,1.985062
2.919000,8.757000,-88.438170,89.779813,1.985056
2.920000,8.760000,-88.469344,89.811937,1.985051
2.921000,8.763000,-88.500518,89.844062,1.985046
2.922000,8.766000,-88.531692,89.876188,1.985041
2.923000,8.769000,-88.562868,89.908315,1.985035
2.924000,8.772000,-88.594044,89.940442,1.985030
2.925000,8.775000,-88.625220,89.972571,1.985025
2.926000,8.778000,-88.656397,90.004701,1.985020
2.927000,8.781000,-88.687575,90.036831,1.985014
2.928000,8.784000,-88.718753,90.068963,1.985009
2.929000,8.787000,-88.749932,90.101096,1.985004
2.930000,8.790000,-88.781112,90.133229,1.984999
2.931000,8.793000,-88.812292,90.165364,1.984993
2.932000,8.796000,-88.843473,90.197499,1.984988
2.933000,8.799000,-88.874654,90.229635,1.984983
2.934000,8.802000,-88.905836,90.261773,1.984978
2.935000,8.805000,-88.937019,90.293911,1.984972
2.936000,8.808000,-88.968202,90.326050,1.984967
2.937000,8.811000,-88.999386,90.358191,1.984962
2.938000,8.814000,-89.030570,90.390332,1.984957
2.939000,8.817000,-89.061755,90.422474,1.984952
2.940000,8.820000,-89.092941,90.454617,1.984946
2.941000,8.823000,-89.124127,90.486761,1.984941
2.942000,8.826000,-89.155314,90.518906,1.984936
2.943000,8.829000,-89.186501,90.551052,1.984931
2.944000,8.832000,-89.217689,90.583199,1.984925
2.945000,8.835000,-89.248878,90.615347,1.984920
2.946000,8.838000,-89.280067,90.647496,1.984915
2.947000,8.841000,-89.311257,90.679646,1.984910
2.948000,8.844000,-89.342448,90.711797,1.984904
2.949000,8.847000,-89.373639,90.743949,1.984899
2.950000,8.850000,-89.404830,90.776102,1.984894
2.951000,8.853000,-89.436023,90.808256,1.984889
2.952000,8.856000,-89.467216,90.840410,1.984883
2.953000,8.859000,-89.498409,90.872566,1.984878
2.954000,8.862000,-89.529603,90.904723,1.984873
2.955000,8.865000,-89.560798,90.936880,1.984868
2.956000,8.868000,-89.591993,90.969039,1.984862
2.957000,8.871000,-89.623189,91.001198,1.984857
2.958000,8.874000,-89.654386,91.033359,1.984852
2.959000,8.877000,-89.685583,91.065520,1.984847
2.960000,8.880000,-89.716780,91.097683,1.984842
2.961000,8.883000,-89.747979,91.129846,1.984836
2.962000,8.886000,-89.779178,91.162011,1.984831
2.963000,8.889000,-89.810377,91.194176,1.984826
2.964000,8.892000,-89.841577,91.226342,1.984821
2.965000,8.895000,-89.872778,91.258510,1.984815
2.966000,8.898000,-89.903980,91.290678,1.984810
2.967000,8.901000,-89.935182,91.322847,1.984805
2.968000,8.904000,-89.966384,91.355017,1.984800
2.969000,8.907000,-89.997587,91.387188,1.984794
2.970000,8.910000,-90.028791,91.419360,1.984789
2.971000,8.913000,-90.059996,91.451533,1.984784
2.972000,8.916000,-90.091201,91.483708,1.984779
2.973000,8.919000,-90.122406,91.515883,1.984773
2.974000,8.922000,-90.153612,91.548058,1.984768
2.975000,8.925000,-90.184819,91.580235,1.984763
2.976000,8.928000,-90.216027,91.612413,1.984758
2.977000,8.931000,-90.247235,91.644592,1.984752
2.978000,8.934000,-90.278443,91.676772,1.984747
2.979000,8.937000,-90.309653,91.708953,1.984742
2.980000,8.940000,-90.340863,91.741135,1.984737
2.981000,8.943000,-90.372073,91.773317,1.984731
2.982000,8.946000,-90.403284,91.805501,1.984726
2.983000,8.949000,-90.434496,91.837686,1.984721
2.984000,8.952000,-90.465708,91.869871,1.984716
2.985000,8.955000,-90.496921,91.902058,1.984710
2.986000,8.958000,-90.528134,91.934245,1.984705
2.987000,8.961000,-90.559348,91.966434,1.984700
2.988000,8.964000,-90.590563,91.998623,1.984695
2.989000,8.967000,-90.621779,92.030814,1.984690
2.990000,8.970000,-90.652994,92.063005,1.984684
2.991000,8.973000,-90.684211,92.095197,1.984679
2.992000,8.976000,-90.715428,92.127391,1.984674
2.993000,8.979000,-90.746646,92.159585,1.984669
2.994000,8.982000,-90.777864,92.191780,1.984663
2.995000,8.985000,-90.809083,92.223977,1.984658
2.996000,8.988000,-90.840303,92.256174,1.984653
2.997000,8.991000,-90.871523,92.288372,1.984648
2.998000,8.994000,-90.902744,92.320571,1.984642
2.999000,8.997000,-90.933965,92.352771,1.984637
3.000000,9.000000,-90.965187,92.384972,1.984632
3.001000,9.003000,-90.996410,92.417174,1.984627
3.002000,9.006000,-91.027633,92.449377,1.984621
3.003000,9.009000,-91.058857,92.481581,1.984616
3.004000,9.012000,-91.090081,92.513786,1.984611
3.005000,9.015000,-91.121306,92.545992,1.984606
3.006000,9.018000,-91.152532,92.578199,1.984600
3.007000,9.021000,-91.183758,92.610407,1.984595
3.008000,9.024000,-91.214985,92.642616,1.984590
3.009000,9.027000,-91.246212,92.674825,1.984585
3.010000,9.030000,-91.277440,92.707036,1.984579
3.011000,9.033000,-91.308669,92.739248,1.984574
3.012000,9.036000,-91.339898,92.771460,1.984569
3.013000,9.039000,-91.371128,92.803674,1.984564
3.014000,9.042000,-91.402358,92.835889,1.984558
3.015000,9.045000,-91.433590,92.868104,1.984553
3.016000,9.048000,-91.464821,92.900321,1.984548
3.017000,9.051000,-91.496053,92.932538,1.984543
3.018000,9.054000,-91.527286,92.964757,1.984537
3.019000,9.057000,-91.558520,92.996976,1.984532
3.020000,9.060000,-91.589754,93.029197,1.984527
3.021000,9.063000,-91.620989,93.061418,1.984522
3.022000,9.066000,-91.652224,93.093640,1.984516
3.023000,9.069000,-91.683460,93.125864,1.984511
3.024000,9.072000,-91.714697,93.158088,1.984506
3.025000,9.075000,-91.745934,93.190313,1.984501
3.026000,9.078000,-91.777171,93.222539,1.984496
3.027000,9.081000,-91.808410,93.254766,1.984490
3.028000,9.084000,-91.839649,93.286994,1.984485
3.029000,9.087000,-91.870888,93.319224,1.984480
3.030000,9.090000,-91.902128,93.351454,1.984475
3.031000,9.093000,-91.933369,93.383685,1.984469
3.032000,9.096000,-91.964611,93.415917,1.984464
3.033000,9.099000,-91.995853,93.448150,1.984459
3.034000,9.102000,-92.027095,93.480384,1.984454
3.035000,9.105000,-92.058338,93.512618,1.984448
3.036000,9.108000,-92.089582,93.544854,1.984443
3.037000,9.111000,-92.120827,93.577091,1.984438
3.038000,9.114000,-92.152072,93.609329,1.984433
3.039000,9.117000,-92.183317,93.641568,1.984427
3.040000,9.120000,-92.214564,93.673807,1.984422
3.041000,9.123000,-92.245810,93.706048,1.984417
3.042000,9.126000,-92.277058,93.738290,1.984412
3.043000,9.129000,-92.308306,93.770532,1.984406
3.044000,9.132000,-92.339555,93.802776,1.984401
3.045000,9.135000,-92.370804,93.835021,1.984396
3.046000,9.138000,-92.402054,93.867266,1.984391
3.047000,9.141000,-92.433304,93.899513,1.984385
3.048000,9.144000,-92.464555,93.931760,1.984380
3.049000,9.147000,-92.495807,93.964009,1.984375
3.050000,9.150000,-92.527059,93.996258,1.984370
3.051000,9.153000,-92.558312,94.028508,1.984364
3.052000,9.156000,-92.589566,94.060760,1.984359
3.053000,9.159000,-92.620820,94.093012,1.984354
3.054000,9.162000,-92.652075,94.125265,1.984349
3.055000,9.165000,-92.683330,94.157519,1.984343
3.056000,9.168000,-92.714586,94.189775,1.984338
3.057000,9.171000,-92.745842,94.222031,1.984333
3.058000,9.174000,-92.777100,94.254288,1.984328
3.059000,9.177000,-92.808357,94.286546,1.984322
3.060000,9.180000,-92.839616,94.318805,1.984317
3.061000,9.183000,-92.870875,94.351065,1.984312
3.062000,9.186000,-92.902134,94.383326,1.984307
3.063000,9.189000,-92.933394,94.415588,1.984301
3.064000,9.192000,-92.964655,94.447851,1.984296
3.065000,9.195000,-92.995917,94.480115,1.984291
3.066000,9.198000,-93.027179,94.512380,1.984286
3.067000,9.201000,-93.058441,94.544646,1.984280
3.068000,9.204000,-93.089704,94.576913,1.984275
3.069000,9.207000,-93.120968,94.609180,1.984270
3.070000,9.210000,-93.152233,94.641449,1.984265
3.071000,9.213000,-93.183498,94.673719,1.984259
3.072000,9.216000,-93.214763,94.705990,1.984254
3.073000,9.219000,-93.246030,94.738261,1.984249
3.074000,9.222000,-93.277297,94.770534,1.984244
3.075000,9.225000,-93.308564,94.802808,1.984238
3.076000,9.228000,-93.339832,94.835082,1.984233
3.077000,9.231000,-93.371101,94.867358,1.984228
3.078000,9.234000,-93.402370,94.899634,1.984223
3.079000,9.237000,-93.433640,94.931912,1.984217
3.080000,9.240000,-93.464910,94.964190,1.984212
3.081000,9.243000,-93.496182,94.996469,1.984207
3.082000,9.246000,-93.527453,95.028750,1.984202
3.083000,9.249000,-93.558726,95.061031,1.984196
3.084000,9.252000,-93.589999,95.093314,1.984191
3.085000,9.255000,-93.621272,95.125597,1.984186
3.086000,9.258000,-93.652546,95.157881,1.984181
3.087000,9.261000,-93.683821,95.190166,1.984175
3.088000,9.264000,-93.715096,95.222452,1.984170
3.089000,9.267000,-93.746372,95.254740,1.984165
3.090000,9.270000,-93.777649,95.287028,1.984160
3.091000,9.273000,-93.808926,95.319317,1.984154
3.092000,9.276000,-93.840204,95.351607,1.984149
3.093000,9.279000,-93.871482,95.383898,1.984144
3.094000,9.282000,-93.902761,95.416190,1.984139
3.095000,9.285000,-93.934041,95.448483,1.984133
3.096000,9.288000,-93.965321,95.480777,1.984128
3.097000,9.291000,-93.996602,95.513072,1.984123
3.098000,9.294000,-94.027883,95.545368,1.984118
3.099000,9.297000,-94.059165,95.577664,1.984112
3.100000,9.300000,-94.090448,95.609962,1.984107
3.101000,9.303000,-94.121731,95.642261,1.984102
3.102000,9.306000,-94.153015,95.674561,1.984097
3.103000,9.309000,-94.184300,95.706862,1.984091
3.104000,9.312000,-94.215585,95.739163,1.984086
3.105000,9.315000,-94.246870,95.771466,1.984081
3.106000,9.318000,-94.278157,95.803770,1.984076
3.107000,9.321000,-94.309443,95.836074,1.984070
3.108000,9.324000,-94.340731,95.868380,1.984065
3.109000,9.327000,-94.372019,95.900686,1.984060
3.110000,9.330000,-94.403308,95.932994,1.984055
3.111000,9.333000,-94.434597,95.965302,1.984049
3.112000,9.336000,-94.465887,95.997612,1.984044
3.113000,9.339000,-94.497178,96.029922,1.984039
3.114000,9.342000,-94.528469,96.062233,1.984034
3.115000,9.345000,-94.559760,96.094546,1.984028
3.116000,9.348000,-94.591053,96.126859,1.984023
3.117000,9.351000,-94.622346,96.159173,1.984018
3.118000,9.354000,-94.653639,96.191489,1.984013
3.119000,9.357000,-94.684933,96.223805,1.984007
3.120000,9.360000,-94.716228,96.256122,1.984002
3.121000,9.363000,-94.747524,96.288440,1.983997
3.122000,9.366000,-94.778820,96.320759,1.983992
3.123000,9.369000,-94.810116,96.353080,1.983986
